ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,P_0A2,P_0A2_M,P_0A2_F,P_3YMAS,P_3YMAS_M,P_3YMAS_F,P_5YMAS,P_5YMAS_M,P_5YMAS_F,P_12YMAS,P_12YMAS_M,P_12YMAS_F,P_15YMAS,P_15YMAS_M,P_15YMAS_F,P_18YMAS,P_18YMAS_M,P_18YMAS_F,P_3A5,P_3A5_M,P_3A5_F,P_6A11,P_6A11_M,P_6A11_F,P_8A14,P_8A14_M,P_8A14_F,P_12A14,P_12A14_M,P_12A14_F,P_15A17,P_15A17_M,P_15A17_F,P_18A24,P_18A24_M,P_18A24_F,P_15A49_F,P_60YMAS,P_60YMAS_M,P_60YMAS_F,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_M,PNACENT_F,PNACOE,PNACOE_M,PNACOE_F,PRES2005,PRES2005_M,PRES2005_F,PRESOE05,PRESOE05_M,PRESOE05_F,P3YM_HLI,P3YM_HLI_M,P3YM_HLI_F,P3HLINHE,P3HLINHE_M,P3HLINHE_F,P3HLI_HE,P3HLI_HE_M,P3HLI_HE_F,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCON_LIM,PCLIM_MOT,PCLIM_VIS,PCLIM_LENG,PCLIM_AUD,PCLIM_MOT2,PCLIM_MEN,PCLIM_MEN2,PSIN_LIM,P3A5_NOA,P3A5_NOA_M,P3A5_NOA_F,P6A11_NOA,P6A11_NOAM,P6A11_NOAF,P12A14NOA,P12A14NOAM,P12A14NOAF,P15A17A,P15A17A_M,P15A17A_F,P18A24A,P18A24A_M,P18A24A_F,P8A14AN,P8A14AN_M,P8A14AN_F,P15YM_AN,P15YM_AN_M,P15YM_AN_F,P15YM_SE,P15YM_SE_M,P15YM_SE_F,P15PRI_IN,P15PRI_INM,P15PRI_INF,P15PRI_CO,P15PRI_COM,P15PRI_COF,P15SEC_IN,P15SEC_INM,P15SEC_INF,P15SEC_CO,P15SEC_COM,P15SEC_COF,P18YM_PB,P18YM_PB_M,P18YM_PB_F,GRAPROES,GRAPROES_M,GRAPROES_F,PEA,PEA_M,PEA_F,PE_INAC,PE_INAC_M,PE_INAC_F,POCUPADA,POCUPADA_M,POCUPADA_F,PDESOCUP,PDESOCUP_M,PDESOCUP_F,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PNCATOLICA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_M,HOGJEF_F,POBHOG,PHOGJEF_M,PHOGJEF_F,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_RADIO,VPH_TV,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,Unnamed: 198
19,Nuevo León,6,Apodaca,388,Total AGEB urbana,2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,Nuevo León,6,Apodaca,389,Total AGEB urbana,2626,0,2620,1309,1311,211,113,98,2299,1142,1157,2137,1056,1081,1564,763,801,1439,701,738,1346,660,686,235,125,110,500,254,246,451,227,224,125,62,63,93,41,52,125,59,66,696,18,10,8,99.85,1071,1428,11,1.84,1986,993,993,433,213,220,1999,986,1013,58,27,31,15,9,6,0,0,0,11,7,4,15,0,11,39,61,10,45,5,*,0,5,5,2363,108,60,48,9,4,5,*,*,0,56,25,31,11,5,6,4,3,*,*,0,*,10,3,7,40,19,21,131,45,86,142,80,62,540,252,288,448,249,199,9.47,9.71,9.24,914,632,282,597,105,492,893,616,277,21,16,5,198,2232,2078,10,9,103,328,1117,71,2070,271,0,78,632,529,103,2512,2135,377,791,668,755,632,668,83,40,2512,3.97,1.04,595,18,46,566,0,17,594,613,0,613,0,613,613,0,613,0,523,604,603,561,305,162,335,502,86,
19,Nuevo León,6,Apodaca,389,Total AGEB urbana,2630,0,35,16,19,3,0,3,32,16,16,29,15,14,25,12,13,22,11,11,20,11,9,3,*,*,4,3,*,7,4,3,3,*,*,*,0,*,4,*,*,10,0,0,0,84.21,13,22,0,1.31,24,10,14,11,6,5,29,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,33,*,*,*,*,0,*,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,9,4,5,*,*,*,7,5,*,9.13,10.25,8,16,11,5,9,*,8,16,11,5,0,0,0,7,28,26,0,0,0,7,17,*,30,5,0,0,10,10,0,35,35,0,279,10,279,10,10,263,6,35,3.50,0.90,10,0,0,10,0,0,10,10,0,10,0,10,10,0,10,0,9,10,10,9,7,5,*,10,*,
19,Nuevo León,6,Apodaca,392,Total AGEB urbana,2560,0,1915,958,957,215,118,97,1641,810,831,1523,754,769,1212,600,612,1149,576,573,1104,553,551,174,82,92,255,128,127,209,98,111,63,24,39,45,23,22,228,93,135,549,10,4,6,100.10,707,1142,7,1.59,1407,708,699,416,202,214,1401,697,704,91,41,50,20,10,10,0,0,0,20,10,10,20,0,20,33,19,12,*,5,3,*,*,*,1806,80,38,42,5,*,3,5,*,4,28,15,13,11,4,7,5,4,*,5,*,4,11,3,8,18,10,8,108,46,62,24,13,11,571,264,307,387,224,163,9.58,9.81,9.36,762,540,222,429,50,379,737,518,219,25,22,3,151,1671,1569,6,4,73,243,911,38,1460,163,0,200,514,475,39,1858,1748,110,719,533,700,514,533,135,51,1858,3.61,0.96,502,0,59,444,*,11,492,505,0,502,0,502,502,0,502,0,464,503,503,464,244,69,81,472,30,
19,Nuevo León,6,Apodaca,392,Total AGEB urbana,2575,0,3179,1567,1612,290,149,141,2715,1331,1384,2521,1245,1276,1965,970,995,1827,909,918,1702,842,860,288,130,158,462,231,231,417,201,216,138,61,77,125,67,58,243,101,142,871,40,20,20,97.21,1178,1802,25,1.81,2253,1109,1144,684,334,350,2312,1138,1174,146,72,74,16,9,7,0,0,0,15,9,6,15,0,15,42,29,13,8,7,6,*,3,5,2913,138,57,81,6,3,3,6,5,*,71,37,34,24,10,14,5,5,0,12,5,7,24,12,12,45,14,31,153,60,93,80,40,40,890,442,448,560,303,257,9.40,9.60,9.20,1167,812,355,744,134,610,1143,792,351,24,20,4,205,2738,2477,26,3,86,429,1395,92,2524,277,0,142,783,682,101,3011,2673,338,1003,839,947,783,839,139,25,3011,3.85,1.02,755,3,125,633,0,22,731,760,0,756,3,759,758,0,754,0,657,759,754,717,407,173,319,669,101,
19,Nuevo León,6,Apodaca,392,Total AGEB urbana,258A,0,3080,1555,1525,329,182,147,2626,1312,1314,2416,1207,1209,1956,961,995,1880,930,950,1812,897,915,302,148,154,368,203,165,290,153,137,76,31,45,68,33,35,407,161,246,895,47,19,28,101.97,1075,1855,25,1.65,2192,1124,1068,682,332,350,2117,1064,1053,211,102,109,44,24,20,0,0,0,37,20,17,44,0,37,88,63,25,22,3,10,*,0,6,2799,146,82,64,9,6,3,6,*,4,40,17,23,21,9,12,8,4,4,10,*,8,20,7,13,48,21,27,157,55,102,77,36,41,824,406,418,637,353,284,9.55,9.78,9.32,1256,849,407,631,86,545,1230,836,394,26,13,13,284,2587,2478,21,5,71,354,1437,100,2368,286,0,201,876,750,126,2960,2614,346,1180,916,1140,876,916,257,7,2960,3.38,1.03,832,5,359,481,*,64,771,844,0,838,*,840,838,0,831,0,686,831,818,716,425,142,118,767,40,
19,Nuevo León,7,Aramberri,1,Total AGEB urbana,0307,0,795,387,408,40,21,19,755,366,389,730,352,378,627,300,327,586,282,304,541,261,280,35,20,15,93,46,47,95,45,50,41,18,23,45,21,24,75,40,35,188,135,64,71,94.85,209,474,112,3.10,753,366,387,37,20,17,722,350,372,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,121,61,53,7,19,11,11,10,656,14,9,5,*,0,*,*,*,0,39,20,19,16,9,7,*,*,0,29,9,20,28,10,18,108,49,59,79,35,44,9,4,5,123,68,55,207,101,106,8.64,8.94,8.37,315,226,89,307,69,238,304,216,88,11,10,*,116,674,104,105,97,370,219,365,43,713,53,0,16,225,186,39,795,697,98,295,225,295,225,225,25,45,795,3.53,0.94,214,11,101,123,9,46,169,223,*,199,26,220,193,31,172,*,142,220,195,170,129,53,87,141,43,
19,Nuevo León,7,Aramberri,1,Total AGEB urbana,0311,0,859,418,441,44,23,21,814,395,419,779,382,397,638,306,332,592,282,310,542,259,283,51,22,29,125,67,58,124,62,62,46,24,22,50,23,27,58,29,29,202,130,66,64,94.78,266,483,109,3.12,807,391,416,51,27,24,769,376,393,7,4,3,*,*,*,0,0,0,*,*,*,*,0,*,6,53,24,15,8,9,*,6,4,791,18,8,10,*,0,*,*,*,0,43,20,23,14,7,7,*,*,0,25,14,11,25,14,11,101,49,52,80,26,54,16,8,8,110,57,53,219,110,109,8.92,9.11,8.74,306,210,96,328,93,235,289,197,92,17,13,4,127,732,61,105,189,383,203,379,53,803,38,0,14,231,182,49,859,720,139,332,231,332,231,231,46,55,859,3.72,0.98,217,14,91,140,12,35,182,230,*,213,18,228,212,19,201,3,122,220,202,180,139,67,81,175,38,
19,Nuevo León,7,Aramberri,1,Total AGEB urbana,0364,0,288,143,145,18,11,7,270,132,138,257,127,130,206,106,100,190,98,92,172,88,84,19,8,11,45,18,27,47,20,27,16,8,8,18,10,8,32,22,10,62,35,14,21,98.62,98,164,26,2.99,276,135,141,9,5,4,254,125,129,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,15,3,9,5,*,*,252,10,4,6,0,0,0,*,0,*,12,7,5,6,3,3,*,0,*,11,5,6,8,4,4,46,22,24,28,13,15,10,9,*,40,17,23,45,27,18,7.62,7.89,7.34,96,80,16,109,25,84,90,75,15,6,5,*,29,258,30,28,12,197,58,132,16,211,64,0,9,75,53,22,288,209,79,106,75,106,75,75,24,7,288,3.84,1.32,63,12,44,31,8,27,40,73,*,64,11,66,62,10,53,3,31,68,56,54,30,5,13,43,4,
19,Nuevo León,7,Aramberri,1,Total AGEB urbana,0379,0,472,225,247,35,18,17,437,207,230,410,196,214,337,161,176,304,144,160,274,128,146,45,18,27,55,28,27,73,37,36,33,17,16,30,16,14,49,24,25,116,46,20,26,91.09,168,271,33,3.13,466,223,243,6,*,4,404,194,210,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,59,34,34,*,9,6,*,*,412,17,8,9,*,*,0,3,*,*,23,10,13,11,6,5,0,0,0,5,*,4,8,*,6,57,25,32,62,28,34,4,4,0,76,36,40,78,40,38,7.88,8.18,7.61,161,122,39,174,39,135,147,111,36,14,11,3,66,402,34,15,58,300,103,206,27,332,86,0,54,113,87,26,472,386,86,147,113,147,113,113,16,18,472,4.18,1.24,101,11,47,65,4,23,86,111,*,112,*,111,110,3,107,0,73,104,93,84,58,13,20,72,9,
19,Nuevo León,7,Aramberri,1,Total AGEB urbana,0538,0,10,7,3,*,*,0,9,6,3,9,6,3,9,6,3,9,6,3,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,5,3,*,233.33,*,5,4,4.33,10,7,3,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,*,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,*,0,0,0,*,*,0,*,*,*,0,0,0,4.22,4.17,4.33,5,5,0,4,*,3,5,5,0,0,0,0,0,10,3,0,0,9,*,6,*,10,0,0,0,3,3,0,10,10,0,4,3,4,3,3,*,0,10,3.33,1,3,0,*,*,0,0,3,3,0,3,0,3,*,*,*,*,0,*,*,*,0,0,0,0,0,
19,Nuevo León,7,Aramberri,1,Total AGEB urbana,0542,0,13,6,7,*,*,*,11,5,6,10,4,6,6,3,3,5,*,3,3,*,*,*,*,*,3,*,*,3,*,*,*,*,0,*,0,*,*,*,0,3,0,0,0,85.71,8,5,0,3.33,13,6,7,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,0,*,*,*,*,0,0,0,6.40,6,6.67,*,*,0,4,*,3,*,*,0,0,0,0,*,12,0,0,0,12,*,4,0,0,13,0,0,*,*,0,13,13,0,2,*,*,*,*,*,*,13,13,3.25,0,*,0,*,0,0,*,*,0,*,0,*,*,0,*,0,0,*,0,0,0,0,0,*,0,
19,Nuevo León,7,Aramberri,1,Total AGEB urbana,0557,0,56,29,27,5,3,*,51,26,25,46,25,21,35,18,17,33,17,16,33,17,16,5,*,4,11,7,4,8,5,3,*,*,*,0,0,0,5,*,3,14,3,3,0,107.41,23,31,*,2.53,56,29,27,0,0,0,46,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,4,0,0,0,0,0,51,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,5,3,*,4,3,*,*,*,0,14,6,8,6,*,4,8,7.41,8.63,17,15,*,18,3,15,17,15,*,0,0,0,3,53,*,3,7,43,7,28,0,35,21,0,0,12,12,0,56,56,0,13,12,13,12,12,0,*,56,4.67,1.37,11,*,4,8,*,*,9,12,0,9,3,12,8,4,8,0,10,11,10,7,6,4,*,10,3,
19,Nuevo León,7,Aramberri,1,Total AGEB urbana,0561,0,9,5,4,0,0,0,9,5,4,8,4,4,8,4,4,8,4,4,8,4,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,5,3,*,125,*,4,4,8,9,5,4,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,*,*,*,0,0,0,*,*,0,0,0,0,3,*,*,5.88,5.50,6.25,3,3,0,5,*,4,*,*,0,*,*,0,3,6,0,*,0,4,0,8,0,9,0,0,0,3,3,0,9,9,0,5,3,5,3,3,*,*,9,3,0.75,3,0,*,*,0,0,3,3,0,3,0,3,3,0,3,0,*,3,3,3,*,0,0,*,0,
19,Nuevo León,7,Aramberri,1,Total AGEB urbana,0595,0,14,7,7,*,*,*,12,6,6,12,6,6,9,5,4,9,5,4,6,3,3,0,0,0,3,*,*,*,*,0,0,0,0,3,*,*,*,*,0,3,0,0,0,100,5,9,0,5.25,14,7,7,0,0,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,3,*,*,*,0,*,0,0,0,6.44,5.80,7.25,4,4,0,5,*,4,3,3,0,*,*,0,0,14,0,0,0,14,*,6,*,11,0,0,0,4,3,*,14,12,*,5,4,5,4,4,*,0,14,3.50,2,*,*,3,*,*,*,*,4,0,4,0,4,0,4,0,0,*,4,*,*,0,0,0,*,0,
19,Nuevo León,7,Aramberri,1,Total AGEB urbana,0612,0,22,8,14,*,0,*,20,8,12,20,8,12,15,6,9,12,5,7,10,5,5,*,0,*,4,*,*,5,3,*,3,*,*,*,0,*,0,0,0,6,0,0,0,57.14,10,12,0,1.78,22,8,14,0,0,0,20,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,0,*,*,0,*,*,*,*,4,*,*,*,0,*,3,*,*,0,0,0,6.33,6.80,6,7,5,*,8,*,7,7,5,*,0,0,0,3,19,0,0,0,19,5,8,*,7,10,0,5,6,5,*,22,20,*,6,6,6,6,6,0,0,22,3.67,2.20,3,3,5,*,3,*,*,5,*,3,3,4,4,*,3,0,*,5,0,*,3,0,0,4,0,
19,Nuevo León,7,Aramberri,8,Total AGEB urbana,0326,0,479,240,239,22,12,10,457,228,229,445,221,224,389,194,195,355,172,183,326,160,166,20,10,10,48,24,24,66,36,30,34,22,12,29,12,17,39,19,20,114,91,44,47,100.42,124,284,71,3.10,458,228,230,11,7,4,441,217,224,0,0,0,*,*,0,0,0,0,0,0,0,*,0,0,7,39,22,10,7,7,4,*,*,428,*,*,*,0,0,0,*,*,0,27,11,16,19,12,7,0,0,0,33,15,18,38,17,21,63,36,27,48,20,28,10,6,4,63,24,39,108,57,51,7.75,7.76,7.75,149,125,24,235,65,170,147,124,23,*,*,*,45,433,76,87,5,260,120,232,37,425,38,0,15,146,113,33,479,390,89,217,146,217,146,146,33,38,479,3.28,0.91,133,13,61,85,6,24,116,146,0,145,*,143,128,18,128,3,70,137,118,105,72,30,47,70,15,
19,Nuevo León,7,Aramberri,8,Total AGEB urbana,0330,0,600,290,310,22,14,8,578,276,302,562,270,292,480,232,248,451,218,233,413,199,214,29,15,14,69,29,40,70,31,39,29,14,15,38,19,19,67,33,34,158,97,49,48,93.55,149,381,70,2.85,580,280,300,12,3,9,557,268,289,*,*,0,*,*,0,0,0,0,0,0,0,*,0,0,*,36,17,7,3,10,5,*,3,551,9,4,5,*,0,*,0,0,0,28,13,15,15,6,9,0,0,0,51,19,32,59,25,34,79,37,42,61,26,35,8,3,5,109,61,48,106,54,52,7.18,7.45,6.93,197,169,28,281,61,220,194,166,28,3,3,0,61,537,71,77,17,380,163,286,31,560,26,0,11,155,108,47,600,424,176,198,155,198,155,155,13,30,600,3.87,1.13,143,12,59,96,6,28,120,154,*,151,4,152,117,38,117,6,61,147,123,106,71,22,39,75,12,
19,Nuevo León,7,Aramberri,8,Total AGEB urbana,0345,0,552,269,283,37,20,17,514,248,266,500,242,258,432,206,226,399,189,210,364,175,189,22,11,11,60,31,29,71,38,33,33,17,16,35,14,21,48,20,28,132,97,46,51,95.05,152,322,77,2.73,516,250,266,29,16,13,496,241,255,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,45,28,8,*,10,*,*,3,497,7,*,5,*,*,*,0,0,0,33,14,19,23,10,13,*,*,0,23,11,12,33,16,17,58,24,34,55,25,30,20,9,11,85,45,40,127,61,66,8.29,8.41,8.17,172,131,41,259,75,184,170,129,41,*,*,0,61,483,97,93,15,285,131,256,44,497,40,0,10,158,114,44,552,422,130,208,158,208,158,158,18,32,552,3.49,0.87,151,7,51,107,3,23,132,156,*,152,6,154,119,38,118,3,65,144,133,116,85,38,53,70,19,
19,Nuevo León,7,Aramberri,8,Total AGEB urbana,035A,0,787,398,389,50,23,27,737,375,362,711,360,351,592,298,294,542,268,274,506,250,256,40,24,16,105,53,52,131,70,61,50,30,20,36,18,18,84,36,48,189,110,55,55,102.31,245,462,80,2.98,754,386,368,21,6,15,698,352,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,40,25,6,8,*,6,*,712,11,8,3,*,0,*,*,0,*,35,18,17,24,9,15,*,0,*,30,16,14,32,17,15,84,47,37,71,37,34,21,6,15,136,60,76,160,81,79,8.20,8.07,8.34,248,204,44,341,91,250,240,197,43,8,7,*,94,691,65,108,27,497,173,363,54,588,169,0,17,199,151,48,787,618,169,276,199,276,199,199,28,49,787,3.95,1.01,185,14,59,140,4,29,166,199,0,196,3,196,142,56,141,0,95,190,157,146,108,37,65,105,25,
19,Nuevo León,7,Aramberri,8,Total AGEB urbana,0383,0,241,120,121,10,7,3,231,113,118,224,108,116,186,92,94,172,84,88,155,74,81,10,6,4,35,15,20,39,21,18,14,8,6,17,10,7,31,14,17,59,24,10,14,99.17,69,153,19,3.13,235,115,120,3,*,*,222,107,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,3,3,3,0,*,0,211,3,*,*,0,0,0,*,*,0,12,6,6,8,*,7,0,0,0,16,8,8,22,11,11,29,14,15,29,14,15,5,*,3,41,24,17,35,16,19,7.29,7.18,7.39,89,73,16,97,19,78,84,70,14,5,3,*,38,203,23,22,0,155,59,115,11,185,47,0,0,57,45,12,241,204,37,91,57,91,57,57,22,12,241,4.23,1.06,54,3,10,47,*,6,50,55,*,53,3,55,31,25,31,*,27,53,49,41,39,14,16,36,4,
19,Nuevo León,7,Aramberri,8,Total AGEB urbana,0576,0,161,80,81,8,3,5,153,77,76,140,71,69,108,53,55,93,48,45,83,43,40,16,8,8,29,16,13,35,16,19,15,5,10,10,5,5,9,6,3,38,6,5,*,98.77,68,87,6,2.49,148,74,74,4,*,3,139,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,*,0,0,0,0,144,9,5,4,*,0,*,*,*,*,8,4,4,5,4,*,*,*,0,6,4,*,9,6,3,13,6,7,24,10,14,*,*,0,24,12,12,16,9,7,7.26,7.40,7.11,39,37,*,69,16,53,39,37,*,0,0,0,15,146,14,17,0,123,32,76,0,103,42,0,12,38,29,9,161,122,39,145,38,145,38,38,93,14,161,4.24,1.46,36,*,16,22,5,8,25,38,0,32,5,36,25,13,23,0,22,38,28,26,21,*,0,20,0,
19,Nuevo León,7,Aramberri,8,Total AGEB urbana,0580,0,3,*,*,0,0,0,3,*,*,3,*,*,*,*,*,*,*,*,*,*,*,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,200,*,*,0,1,3,*,*,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,13,12,14,*,*,0,*,0,*,*,*,0,0,0,0,0,3,0,0,3,0,0,*,0,3,0,0,0,*,0,*,3,0,3,1,1,*,*,*,0,0,3,3,0.75,*,0,0,*,0,0,*,*,0,*,0,*,*,0,*,0,0,*,*,*,*,*,0,*,0,
19,Nuevo León,7,Aramberri,8,Total AGEB urbana,0608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,Nuevo León,8,Bustamante,1,Total AGEB urbana,0075,0,889,436,453,30,18,12,858,417,441,830,404,426,723,352,371,660,321,339,605,297,308,49,24,25,86,41,45,118,54,64,63,31,32,55,24,31,86,43,43,208,176,86,90,96.25,228,530,130,2.83,813,399,414,63,30,33,795,384,411,15,7,8,*,0,*,0,0,0,*,0,*,*,0,*,3,55,38,13,6,6,4,0,*,830,17,7,10,*,*,0,5,3,*,32,10,22,20,10,10,*,0,*,29,16,13,33,20,13,113,55,58,156,69,87,26,15,11,158,83,75,143,72,71,7.61,7.53,7.68,311,225,86,405,121,284,295,210,85,16,15,*,157,712,204,60,33,404,245,371,104,763,60,0,56,258,188,70,886,668,218,418,259,417,258,258,29,130,886,3.43,0.92,254,3,83,174,7,49,201,258,0,255,*,256,256,*,254,0,213,252,252,211,126,44,128,154,32,
19,Nuevo León,8,Bustamante,1,Total AGEB urbana,008A,0,1034,513,521,52,28,24,982,485,497,957,474,483,835,421,414,784,396,388,728,370,358,51,28,23,96,36,60,118,54,64,51,25,26,56,26,30,109,56,53,243,184,88,96,98.46,250,646,138,2.72,933,469,464,94,39,55,933,462,471,18,7,11,*,*,0,0,0,0,0,0,0,*,0,0,3,67,53,9,4,5,7,5,5,961,12,5,7,*,*,*,5,4,*,32,13,19,32,17,15,3,3,0,33,16,17,46,21,25,103,51,52,170,84,86,28,13,15,205,118,87,185,86,99,7.99,8.02,7.96,374,288,86,457,130,327,332,249,83,42,39,3,267,762,261,59,26,392,261,478,92,958,48,0,25,319,245,74,1034,842,192,575,319,575,319,319,37,219,1034,3.24,0.93,312,7,131,187,13,77,228,317,*,310,9,310,310,7,303,*,243,308,303,261,172,62,154,215,36,
19,Nuevo León,8,Bustamante,1,Total AGEB urbana,0094,0,873,436,437,41,26,15,832,410,422,792,394,398,684,339,345,645,319,326,594,293,301,59,26,33,89,45,44,96,49,47,39,20,19,51,26,25,115,54,61,211,136,64,72,99.77,228,539,106,2.90,799,393,406,66,36,30,786,391,395,*,*,*,4,4,0,0,0,0,*,*,0,4,0,*,6,62,35,17,5,12,4,3,5,806,30,10,20,3,0,3,*,*,0,39,17,22,29,10,19,*,*,0,24,12,12,22,9,13,76,39,37,146,72,74,21,11,10,167,88,79,176,89,87,8.08,8.08,8.07,316,234,82,359,98,261,299,218,81,17,16,*,130,743,248,51,0,406,192,411,79,823,28,0,12,268,213,55,873,739,134,545,268,545,268,268,71,206,873,3.26,0.85,266,*,120,148,10,44,213,267,*,267,0,267,265,*,264,*,208,264,257,229,163,62,140,169,41,
19,Nuevo León,8,Bustamante,1,Total AGEB urbana,0107,0,121,59,62,8,4,4,113,55,58,107,53,54,90,44,46,81,39,42,71,34,37,7,*,5,16,9,7,20,11,9,9,5,4,10,5,5,11,5,6,34,15,8,7,95.16,40,71,10,2.41,112,54,58,9,5,4,107,53,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,*,*,0,0,0,*,111,*,*,*,*,0,*,*,*,0,5,*,3,3,*,*,*,*,0,*,*,0,5,3,*,15,7,8,15,7,8,7,3,4,23,14,9,14,4,10,7.30,6.90,7.67,42,34,8,47,10,37,30,23,7,12,11,*,20,101,29,0,*,61,28,52,10,89,13,0,18,28,23,5,121,99,22,50,28,50,28,28,5,17,121,4.32,1.42,26,*,12,16,*,6,20,27,*,27,0,26,25,3,25,*,26,27,27,23,11,*,6,23,*,
