fecha,categoria,titulo,contenido,ubicacion,AGEB
2013-11-05 17:30:00,ROBO,*ROBO A PERSONA* De sus pertenencias del coche en Profesor SerafÃn PeÃ±a Col. Guadalupe Victoria GPE-11:05@11:30,Robo a Persona De sus pertenencias del coche en Profesor SerafÃn PeÃ±a Col. Guadalupe Victoria en Guadalupe N.L.,"(25.6652500459907, -100.214024595916)",755
2013-11-05 17:30:00,ROBO,"*ROBO* En Av. Hacienda del Sol, PES-11.12@12:17","(Un individuo es despojado de sus pertenencias en la vÃa pÃºblica: El robo fuÃ© perpetrado por 2 personas, haciendo uso de arma corta, abandonando el lugar (una vez consumado el ilÃcito) a pie y sin dejar lesionados). CaracterÃsticas: Sexo: masculino, bigote, estatura 1.75 mts. aprox, complexiÃ³n robusta y de tez blanca, vestÃa gorra, playera sport, mezclilla y tenis. Del segundo sujeto solo se escuchÃ³ la voz.","(25.786097, -100.569269)",2305
2013-11-05 05:16:09,ROBO,"*ROBO* A casa habitacion en Zapopan y Nogal, Col. Valle de los Cedros, ocurrieron la semana pasada, MTY-11.04@23:15","Robos en casa habitacion en Valle d los Cedros mty, zapopan y nogal zona sin vigilancia ocurrieron la semana pasada","(25.7284578764212, -100.378529755399)",1578
2013-11-05 02:57:40,INCENDIO,"*INCENDIO* De auto en ConsittuciÃ³n,  afuera de Multiplaza linda vista GPE-11.04@20:38  ","*INCENDIO* de auto en ConsittuciÃ³n,  afuera de Multiplaza linda vista GPE #mtyfollow 20:38 vÃa @ELYZA7VETH","(25.691502094439, -100.248314961791)",665
2013-11-05 02:22:26,ROBO,*ROBO A PERSONA* Golpeada por asalto en Carretera Monclova y Laredo ESC-11.04@20:14 ,,"(25.8190538450944, -100.295251607895)",442
2013-11-04 23:44:29,ROBO,*ROBO DE VEHICULO* Con violencia Nissan Murano Plata 2005 Placas SRX6961 por dos hombres aprox 17 aÃ±os con arma corta en Av. Andromeda y Av. Metrolplex Col. Metroplex en APO-11.04@17:44,Robo de VehÃculo con violencia Nissan Murano Plata 2005 Placas SRX6961 por dos hombres aprox 17 aÃ±os con arma corta en Av. Andromeda y Av. Metrolplex Col. Metroplex en Apodaca,"(25.7904535908109, -100.25365691632)",68
2013-11-04 22:36:03,INCENDIO,INCENDIO* De casa en Florencio Nightingale.y Rio Aguanaval.Col.Roma MTY-11.04@16:31  ,*INCENDIO* de casa en Florencio Nightingale.y Rio Aguanaval.Col.Roma MTY #mtyfollow 16:31 vÃa @eroblesp,"(25.6452791474203, -100.297345742583)",1364
2013-11-04 20:48:49,SOSPECHOSO,"*SOSPECHOSO* En carro tipo sentra negro placas xcm3222 en Jujuy y Av JosÃ© Alvarado,  persona sospechosa, MTY-11.04@14:48",En carro tipo sentra negro placas xcm3222 en la calle Jujuy esquina con la avenida JosÃ© Alvarado.  Ya tiene aproximadamente 3 horas ahÃ dentro del coche un tipo muy sospechoso. MTY,"(25.6602346668162, -100.277349434327)",1312
2013-11-04 20:30:22,PERCEPCION DE INSEGURIDAD,"*PERCEPCION DE INSEGURIDAD* Reportan balacera en Real de Palmas, Zuazua , padres estÃ¡n yendo por sus hijos a escuelas. ZUA-11.04@14:30","*CONFIRMAR SIT* Reportan balacera en Real de Palmas, Zuazua , padres estÃ¡n yendo por sus hijos a escuelas. ZUA #mtyfollow via @eaglewhite18","(25.9037419070214, -100.160179585218)",2626
2013-11-04 20:03:12,SOSPECHOSO,"*SOSPECHOSO* Camaro morado en Av San Jemo hacia Insurgentes, MTY-11.04@14:02","Recuerdan un carro morado deportivo q andaban buscando porque habÃan violado alguna mujer hace meses? Era un camaro?? Porque acabo d ver un camaro morado y me acorde. Circulando x ave san Jemo hacia insurgentes en col san Jemo. X si acaso era camaro. No tuve oportunidad de ver las placas. Pero ya busquÃ© en el historial de El Norte y si era un camaro morado, dudo haya muchos. Pasen el reporte por favor, andaba por av san jemo a la hora que te mandÃ© el primer mensaje, rumbo a insurgentes. Casi seguro eran MTY","(25.6797014747659, -100.365516599268)",1096
2013-11-04 19:05:39,EXTORSION,"*EXTORSION* Del numero  33 31 48 87 77, LIN-05.11@8:14","Buen dia,
 
me llamaron a casa y a oficina
 
de Ã©ste tel: 33 31 48 87 77","(24.8580919215952, -99.5681798458099)",873
2013-11-04 15:09:35,PERCEPCION DE INSEGURIDAD,"*PERCEPCION DE INSEGURIDAD* Tres personas drogÃ¡ndose afuera de un super 7 y no hacen nada. En Satelite, Salto del agua y Guadalupe, MTY-11.04@9:08","Tres personas drogÃ¡ndose afuera de un super 7 y no hacen nada. En Satelite, Salto del agua y Guadalupe MTY","(25.6041517842686, -100.270082680508)",1413
2013-11-04 00:24:52,ROBO,*ROBO DE VEHICULO* Con violencia Honda Civic 2000 Plata Placas SKV4806 por 3 hombre abordo de una camioneta S10 Azul en Centro de los Herrera en Los Herrera NL HERR-11.03@18:24,Robo de Vehiculo con violencia Honda Civic 2000 Plata Placas SKV4806 por 3 hombre abordo de una camioneta S10 Azul en Centro de los Herrera en Los Herrera NL,"(25.9047841998175, -99.4049996137619)",808
2013-11-03 06:31:21,SITUACION DE RIESGO,"*SIT DE RIESGO* Por reporte de detonaciones y persecucion en Cabezada y Av. del Pastizal, MTY-11.03@0:29","*SIT DE RIESGO* Por reporte de detonaciones y persecucion en Cabezada y Av. del Pastizal, MTY #mtyfollow 0:29","(25.7815176150376, -100.400698296726)",2128
2013-11-03 04:28:17,ROBO,"*ROBO* robos a casa van en incremento y la policia ronda en el dia, no en la noche en calle Prolongacion Macario Perez y Privada Macario Perez, Col. Buenos Aires, MTY-11.02@22:25"," buenas noches quiero reportar robos a casa en la col buenos aires. Van en incremento y la policia ronda en el dia, no en la noche calle prolongacion macario perez y privada macario perez suceden entre las 2 y 3 madrugada","(25.6609406283395, -100.285940549802)",1314
2013-11-03 01:37:52,INCENDIO,"*INCENDIO*En Av. Las Palmas y Av. Las Puentes, Col. Villa Las Puentes, APO-11.02@19:36","*INCENDIO*En Av. Las Palmas y Av. Las Puentes, Col. Villa Las Puentes, APO #mtyfollow 19:36 via @centinela9","(25.8009440499809, -100.268055852503)",2419
2013-11-03 00:29:17,SITUACION DE RIESGO,"*SIT DE RIESGO* En Santos Palomo y Antonio I Villarreal, Col. Coyoacan, por reporte de persona ejecutada, MTY-11.02@18:26","*SIT DE RIESGO* En Santos Palomo y Antonio I Villarreal, col. Coyoacan, por reporte de persona ejecutada, MTY #mtyfollow 18:26","(25.7052567281102, -100.277439979836)",1656
2013-11-02 17:39:00,INCENDIO,"*INCENDIO* En casa en el cruce de Playa Olas  Altas y Playa Guaymas, en la Colonia Primavera. MTY-11.02@11:34  ","*INCENDIO* En casa en el cruce de Playa Alta y Playa Guaymas, en la Colonia Primavera. MTY #mtyfollow 11:34 via @pc_mty","(25.6459851974475, -100.277335457504)",1331
2013-11-02 16:48:06,INCENDIO,*INCENDIO* Fuerte Incendio en el cerro atrÃ¡s del Anillo perifÃ©rico en GarcÃa. GAR-11.02@10:40 ,*INCENDIO* Fuerte Incendio en el cerro atrÃ¡s del Anillo perifÃ©rico en GarcÃa. GAR #mtyfollow 10:40 via @riveraramirez80 cc @mariofiremty,"(25.7985774989421, -100.611056908965)",2275
2013-11-02 07:27:50,PERCEPCION DE INSEGURIDAD,"*PERCEPCION DE INSEGURIDAD* hay gente tomada dentro de walmart las torres causando disturbios y pleitos, MTY-02.11@1:25",hay gente tomada dentro de walmart las torres causando disturbios y pleitos,"(25.6159985743899, -100.274183861911)",1388
2013-11-02 04:15:29,PERCEPCION DE INSEGURIDAD,"*PERCEPCION DE INSEGURIDAD*  En una de las entradas del Gimnasio Cedereg en Gpe, hay mÃ¡s de 10 jÃ³venes drogÃ¡ndose. en SerafÃn PeÃ±a e Insurgentes y Pablo Livas en Guadalupe. GPE-11.01@21.25 (se anexa imagen)"," En una de las entradas del Gimnasio Cedereg en Gpe, hay mÃ¡s de 10 jÃ³venes drogÃ¡ndose. El gimnasio se encuentre entre SerafÃn PeÃ±a e Insurgentes y Pablo Livas en Guadalupe. GPE (se anexa imagen)","(25.6844245360534, -100.317739962108)",1170
2013-11-02 02:49:35,PERCEPCION DE INSEGURIDAD,"*PERCEPCION DE INSEGURIDAD* Conato de riÃ±a entre rayados y tigres, unidad FC756 de Fuerza Civil en el lugar,viendo y haciendo nada. Esto sucediÃ³ hace unos minutos en FÃ©lix U. GÃ³mez y Arteaga, centro de MTY-11.01@20:41"," Conato de riÃ±a entre rayados y tigres, unidad FC756 de Fuerza Civil en el lugar,viendo y haciendo nada. Esto sucediÃ³ hace unos minutos en FÃ©lix U. GÃ³mez y Arteaga, centro de Mty.  MTY","(25.6844245360534, -100.317739962108)",1170
2013-11-02 02:47:07,PERCEPCION DE INSEGURIDAD,"*PERCEPCION DE INSEGURIDAD* JÃ³venes drogÃ¡ndose en parque, calle Jorge GonzÃ¡lez Camarena, Residencial Roble en San NicolÃ¡s SN-11.01@20:41","JÃ³venes drogÃ¡ndose en parque, calle Jorge GonzÃ¡lez Camarena, Residencial Roble en San NicolÃ¡s SN","(25.7647354826533, -100.284266285598)",1767
2013-11-02 02:35:08,INCENDIO,"*INCENDIO* de vehÃculo por accidente vial en Av Ruiz Cortines y Lincoln, en la parte inferior MTY-11.01@20:21 ","*INCENDIO* de vehÃculo por accidente vial en Av Ruiz Cortines y Lincoln, en la parte inferior MTY #mtyfollow 20:21 vÃa @spvmty
 ","(25.7507340646009, -100.390795916319)",1506
2013-11-01 23:00:00,ROBO,*ROBO A PERSONA* Por hombre con arma corta playera rayas y gorra huye en taxi en Calle E Segunda 400 Col. Metroplex II APO-11.01@17:00,Robo a Persona por hombre con arma corta playera rayas y gorra huye en taxi en Calle E Segunda 400 Col. Metroplex II Apodaca N.L.,"(25.794317588001, -100.250760130584)",2431
2013-11-01 22:25:25,SOSPECHOSO,"*SOSPECHOSO* VehÃculo 3 semanas una persona ahÃ desde las 12 del medio dÃa hasta las 6 de la tarde y ahÃ estÃ¡,  es un carro tipo Sentra, aprox 2004, negro placas XCM222., en Jujuy/JosÃ© Alvarado Residencial La EspaÃ±ola MTY-11.01@16:09","VehÃculo sospechoso, ya tiene 3 semanas que estÃ¡ una persona ahÃ desde las 12 del medio dÃa ahÃ adentro del auto y he pasado hasta las 6 de la tarde y ahÃ estÃ¡. 

De hecho ahÃ estÃ¡ en este momento, es un carro tipo Sentra, mÃ¡s o menos 2004, negro placas XCM222., no son de NL, parecen de Tamaulipas, en la calle Jujuy esquina con la avenida JosÃ© Alvarado, Residencial La EspaÃ±ola en Monterrey. Es la callecita que esta justo al lado del restaurante costa azul. Viiendo por JosÃ© Alvarado es la tercer cuadra a mano izquierda ahÃ esta ese carro.

Esa es la Ãºnica entrada a la colonia y el seÃ±or esta ahÃ todo el dÃa hablando por telÃ©fono adentro del carro y sÃ³lo trae una placa.

Es un seÃ±or aperlado, aproximadanente 38 o 40 aÃ±os, parece que tiene bigote. Es que no te le puedes quedar viendo porque se voltea y te sigue con la mirada. EstÃ¡ observando todo el tiempo a la gente que pasa y hablando por telÃ©fono.

De hecho ahÃ mismo en esa misma calle se ha estado estacionando una camioneta oscura que trae una placa de NL y una de Tamaulipas.Pero esa ya tengo una semana aproximadamente que no la veo. En esa no vi a la persona y no la verdad no vi mucho porque esa se estaciona tarde sÃ³lo se que es oscura y me llamo mucho la atenciÃ³n que trae placas de diferentes estados.

Nos es ya muy preocupante porque ya va para el mes que el seÃ±or se pone mÃnimo unas 3 o 4 veces a la semana. MTY","(25.660240711025, -100.277335457504)",1312
2013-11-01 18:32:56,ROBO,"*ROBO* De X-Trail arena 2003 SPS6864, en BalcÃ³n del Valle y Alfonso Reyes, Col. Balcones de Alta Vista, MTY-11.01@12:34","*ROBO* De X-Trail arena 2003 SPS6864, (12:09) en BalcÃ³n del Valle y AReyes, Col. Balcones de Alta Vista por 3 hormbres MTY #mtyfollow 12:34","(25.6381821454696, -100.294109217357)",1360
2013-11-01 14:07:44,ROBO,"*ROBO* De Sentra 2000, color vino, 4 pts,  SNR6054, trae rines deportivos, fue en HEB la puerta anoche, SC-11.01@8:00","*ROBO* De Sentra 2000, color vino, 4 pts,  SNR6054, trae rines deportivos, fue en HBE la puerta anoche SC #mtyfollow via @valentingarciac","(25.6848985324274, -100.48367511481)",2046
2013-11-01 05:42:05,ROBO,"*ROBO* De Pointiac grand prix gris Placas SEN5959, en Ciudad Victoria y Parque Poniente, MTY-10.31@23:51","*ROBO* De Pointiac grand prix gris Placas SEN5959, en Ciudad Victoria y Parque Poniente, MTY #mtyfollow 23:51","(25.7187294591828, -100.352410404012)",1607
2013-11-01 04:50:33,ROBO,"*ROBO DE VEHICULO* Nissan Tsuru 2001 Blanco placas SPA8605 por hombre con arma fuego corta, playera roja y pantalÃ³n de mezclilla en 14 Oriente Col. Adolfo Lopez Mateos  huyen hacia Av.  Perimetral SC-10.31@22:50","Robo de VehÃculo Nissan Tsuru 2001 Blanco placas SPA8605 por hombre con arma fuego corta, playera roja y pantalÃ³n de mezclilla en 14 Oriente Col. Adolfo Lopez Mateos Santa Catarina","(25.6879441445805, -100.44666968286)",2022
2013-10-31 22:40:35,SITUACION DE RIESGO,"*SITUACION DE RIESGO* PersecuciÃ³n y detonaciones en Av AztlÃ¡n, San BernabÃ© MTY-10.31@16:40","PersecuciÃ³n y deteonaciones en Av AztlÃ¡n, San BernabÃ© MTY
NOTA:  De este evento, tenemos esta informaciÃ³n adicional:
Iban de talleres hacia OcÃ©ano Antartico donde se divide San BernabÃ© y la Loma linda MTY","(25.749632433713, -100.370580777526)",1502
2013-10-31 19:24:43,EXTORSION," *EXTORSION* Me hablaron de este numero 33-1530-9075 diciendo que era un familiar mio y pues yo no es verdad, MTY-10.31@13:24", Me hablaron de este numero diciendo que era un familiar mio y pues yo no es verdad ,"(25.6844245360534, -100.317739962108)",1170
2013-10-31 18:31:51,ROBO,"*ROBO* De mochila con tablet y lap top en Av Conductores en frente de la Uvm. Es un taxi Tsuru placas MJI-3616, SN-10.31@12:31","MJI-3616 Robo de mochila con tablet y lap top en av conductores en frente de la Uvm. Es un taxi Tsuru, me baje del taxi y se arrancaron sÃ³lo las JI no estoy muy seguro pero los nÃºmeros si SN","(25.7165787578087, -100.250440947711)",1957
2013-10-31 14:13:35,AUTO ABANDONADO,"*AUTO ABANDONADO* Hace 2 semanas, placas SFA-1036. Peligroso en rotonda Fidel VelÃ¡zquez y Penitencieria, MTY-10.31@8:12",Vehiculo abandonado hace 2 semanas. Placas SFA-1036. Peligroso en rotonda FVelÃ¡zquez y Penitencieria. MTY ,"(25.7220085998047, -100.333047537133)",986
2013-10-31 14:09:59,ROBO,"*ROBO* Cristalazo en super 7 de Puerta de Hierro antes de Sendero Lincoln, MTY-10.31@8:05 ",*ROBO* Cristalazo en super 7 de Puerta de hierro antes de Sendero Lincoln MTY #mtyfollow 8:05 via @jgaona2  http://t.co/cx9Ep228Qn,"(25.7628754859816, -100.412905868143)",2135
2013-10-31 08:06:13,ROBO,"*ROBO* De Taxi Tsuru, 2012,  9293MLC, a la 1:34 en Ave. Coahuila y Mariana Garza, GPE-10.31@7:01","*ROBO* De Taxi Tsuru, 2012,  9293MLC, a la 1:34 en Ave. Coahuila y Mariana Gza, por 2 hombres armados con arma blanca GPE #mtyfollow 7:01","(25.6662914148576, -100.136526755523)",705
2013-10-31 05:08:39,ROBO,"*ROBO* Honda CR-V Gris 2012, Placas SRL1931, en Benito Juarez y Maximiliano Reyna, Col. Emiliano Zapata, CAD #mtyfollow 23:11","*ROBO* Honda CR-V Gris 2012, Placas SRL1931, en Benito Juarez y Maximiliano Reyna, Col. Emiliano Zapata, CAD #mtyfollow 23:11","(25.5894202671447, -100.001685842872)",184
2013-10-31 04:38:33,SOSPECHOSO,"*SOSPECHOSO* Yo estaba en la plaza que hace un triÃ¡ngulo en calle Alejandro Magno, Av. San JosÃ© y Av Paseo de los Conquistadores en lÃmites de Cumbres 3er sector y Cedros en Monterrey, y estaba un hombre acosÃ¡ndome y persiguiÃ©ndome MTY-10.30@22:38","Yo estaba en la plaza que hace un triÃ¡ngulo en calle Alejandro Magno, Av. San JosÃ© y Av Paseo de los Conquistadores en lÃmites de Cumbres 3er sector y Cedros en Monterrey, y estaba un hombre acosÃ¡ndome y persiguiÃ©ndome; el hombre estaba rondando a pie iba y venÃa, y me retirÃ© por Alejandro Magno se acercÃ³ y me dijo algo que no entendÃ ya en el coche, acerco el carro a mi y despuÃ©s arranco fuerte y se fue supongo por que venÃan mÃ¡s coches. Era un auto Tsuru, no vi las placas y el color era opaco, no se sÃ negro o gris. SeÃ±or del algunos 60 aÃ±os o mÃ¡s, con bigote, sin barba, canoso con gorra roja o marrÃ³n. ReportÃ© enseguida al 066 y a los 5 min llego Fuerza Civil y tomÃ³ el reporte, me dijeron que buscarÃan. MTY	","(25.7166367547603, -100.374335870147)",1602
2013-10-31 02:55:20,AUTO ABANDONADO,"*AUTO ABANDONADO*  Pick up blanca escondida abandonada entre matorrales en Av Concordia de oriente a poniente, antes de llegar a HEB Concordia y Ant. Camino Sta Rosa en Apodaca. APO-10.30@20:41"," Pick up blanca escondida abandonada entre matorrales en Av Concordia de oriente a poniente, antes de llegar a HEB Concordia y Ant. Camino Sta Rosa en Apodaca. APO","(25.7837782390142, -100.224584788084)",2177
2013-10-31 02:49:05,SITUACION DE RIESGO,"*SITUACION DE RIESGO* Hombre baleado y posiblemente a mujer de 14 aÃ±os por atacantes que iban en Suburban 2003 color oscuro como azul con luces xenon en calle Eolo, Col San BernabÃ© en MTY-10.30@20:37"," Hombre baleado en calle Eolo, Col San BernabÃ© en Monterrey MTY
tenemos esta informaciÃ³n adicional sobre este evento en Col San BernabÃ©:
Fueron mÃ¡s o menos 8 detonaciones; los atacantes iban en una camioneta Suburban aproximadamente modelo 2003 color obscuro como azul con luces xenon. La persona baleada es vecino del lugar y ya se lo llevaron en una camioneta particular; me informan que posiblemente tambien le dieron a una prima del lesionado mÃ¡s o menos como de 14 aÃ±os. MTY","(25.753961591016, -100.364045910537)",1495
2013-10-31 01:11:20,ROBO,*ROBO DE VEHICULO*  Nissan Sentra CafÃ© 2010 Placas SPR7660 por dos hombres con arma corta en Fundiciones y Priv. LaminaciÃ³n Col. Buenos Aires MTY-10.30@19:11,Robo de VehÃculo Nissan Sentra CafÃ© 2010 Placas SPR7660 por dos hombres con arma corta en Fundiciones y Priv. LaminaciÃ³n Col. Buenos Aires Mty,"(25.6715936122012, -100.275897793472)",1294
2013-10-31 00:49:16,ROBO,*ROBO A VEHICULO* Nissan Xtrail Plata 2008 Placas SLF7601 por 4 hombres con arma corta en Vista Regia entre Vista Fina y Vista Rica Col. Linda Vista GPE-10.30@18:49,Robo de VehÃculo Nissan Xtrail Plata 2008 Placas SLF7601 por 4 hombres con arma corta en Vista Regia entre Vista Fina y Vista Rica Col. Linda Vista Gpe,"(25.6932810295108, -100.251178555191)",658
2013-10-31 00:04:41,ROBO,"*ROBO DE VEHICULO*  Nissan Tsuru Verde 2006 Placas 1501MLD NL calavera rota trasera izquierda y un golpe abajo de la misma, por 3 hombres 18 aÃ±os con arma de fuego en 18 de Marzo y Celestino Negrete Col. Talleres MTY-10.30@18:04","Robo a VehÃculo con violencia Nissan Tsuru Verde 2006 Placas 1501MLD NL calavera rota trasera izquierda y un golpe abajo de la misma, atras Virgen de Guadalupe Caricatura  por 3 hombres aprox 18 aÃ±os con arma de fuego en 18 de Marzo y Celestino Negrete Col. Talleres MTY","(25.6910960294476, -100.338372811675)",1073
2013-10-30 23:13:07,PERCEPCION DE INSEGURIDAD,*PERCEPCION DE INSEGURIDAD* No hizo nada y lo maltratan en calles Morelos y Dr Coss en Barrio Antiguo en MTY-10.30@16:54,"""No hizo nada y lo maltratan en calles Morelos y Dr Coss en Barrio Antiguo en Monterrey. El chico no hizo nada y lo revisaron pero con mucha prepotencia hasta lo esposaron hace media hora (3:40 pm) y ahorita a una seÃ±ora le revisaron su bolsa, iba pasando caminando y la detuvieron para revisarla."" (Se anexa foto) MTY	","(25.6844245360534, -100.317739962108)",1170
2013-10-30 15:42:50,SOSPECHOSO,"*SOSPECHOSO* Acaban de dejar unas plataformas en carr a dulces nombres en col. Valle de las flores con la razÃ³n social SuÃ¡rez transportes, APO-10.30@9:41","Acaban de dejar unas plataformas en carr a dulces nombres en col. Valle de las flores con la razÃ³n social SuÃ¡rez transportes. Por la forma como las dejaron pudo ser un robo se llevaron el camiÃ³n APO

Ya se llevaron las plataformas ya no estÃ¡n es un camion blanco con la leyenda suarez transportes","(25.7037220691509, -100.152876600623)",2263
